80757,34240
80758,34599
80759,34713
80760,34703
80761,34527
80762,34193
80763,33767
80764,33260
80765,32729
80766,32184
80767,31716
80768,31291
80769,31009
80770,30823
80771,30778
80772,30882
80773,31084
80774,31431
80775,31820
80776,32283
80777,32749
80778,33150
80779,33575
80780,33776
80781,33976
80782,34008
80783,33910
80784,33745
80785,33455
80786,33166
80787,32766
80788,32435
80789,32094
80790,31781
80791,31567
80792,31360
80793,31294
80794,31234
80795,31308
80796,31431
80797,31648
80798,31902
80799,32225
80800,32571
80801,32900
80802,33265
80803,33516
80804,33781
80805,33912
80806,33953
80807,33914
80808,33660
80809,33421
80810,32991
80811,32594
80812,32139
80813,31695
80814,31360
80815,31062
80816,30945
80817,30926
80818,31064
80819,31325
80820,31706
80821,32190
80822,32643
80823,33134
80824,33523
80825,33868
80826,34040
80827,34109
80828,34017
80829,33808
80830,33526
80831,33095
80832,32715
80833,32259
80834,31912
80835,31551
80836,31315
80837,31182
80838,31087
80839,31211
80840,31336
80841,31587
80842,31879
80843,32183
80844,32593
80845,32885
80846,33214
80847,33484
80848,33678
80849,33811
80850,33847
80851,33793
80852,33648
80853,33424
80854,33085
80855,32737
80856,32325
80857,31945
80858,31592
80859,31319
80860,31171
80861,31078
80862,31141
80863,31295
80864,31563
80865,31928
80866,32304
80867,32771
80868,33147
80869,33513
80870,33794
80871,33943
80872,34034
80873,33873
80874,33684
80875,33371
80876,32969
80877,32524
80878,32057
80879,31648
80880,31317
80881,31108
80882,31029
80883,31134
80884,31343
80885,31696
80886,32092
80887,32531
80888,32993
80889,33322
80890,33640
80891,33740
80892,33769
80893,33640
80894,33367
80895,33092
80896,32675
80897,32351
80898,31994
80899,31734
80900,31634
80901,31567
80902,31691
80903,31836
80904,32100
80905,32344
80906,32582
80907,32784
80908,32959
80909,33055
80910,33057
80911,33056
80912,32975
80913,32915
80914,32790
80915,32690
80916,32628
80917,32506
80918,32482
80919,32370
80920,32320
80921,32235
80922,32152
80923,32086
80924,31981
80925,31963
80926,31903
80927,31932
80928,32001
80929,32124
80930,32320
80931,32526
80932,32785
80933,33039
80934,33293
80935,33479
80936,33651
80937,33688
80938,33661
80939,33544
80940,33319
80941,33060
80942,32618
80943,32262
80944,31829
80945,31478
80946,31182
80947,30939
80948,30908
80949,30887
80950,31111
80951,31440
80952,31811
80953,32309
80954,32749
80955,33303
80956,33670
80957,33996
80958,34193
80959,34238
80960,34183
80961,33930
80962,33623
80963,33210
80964,32767
80965,32309
80966,31900
80967,31521
80968,31257
80969,31108
80970,31049
80971,31161
80972,31340
80973,31616
80974,31977
80975,32337
80976,32744
80977,33016
80978,33302
80979,33434
80980,33495
80981,33469
80982,33332
80983,33188
80984,32925
80985,32721
80986,32493
80987,32303
80988,32159
80989,32072
80990,32046
80991,32075
80992,32136
80993,32220
80994,32334
80995,32450
80996,32514
80997,32582
80998,32607
80999,32657
81000,32626
81001,32647
81002,32589
81003,32586
81004,32610
81005,32536
81006,32603
81007,32542
81008,32573
81009,32565
81010,32556
81011,32585
81012,32520
81013,32559
81014,32479
81015,32451
81016,32424
81017,32374
81018,32348
81019,32307
81020,32269
81021,32234
81022,32233
81023,32245
81024,32303
81025,32397
81026,32490
81027,32653
81028,32766
81029,32977
81030,33049
81031,33194
81032,33225
81033,33185
81034,33144
81035,32954
81036,32814
81037,32551
81038,32346
81039,32098
81040,31874
81041,31772
81042,31646
81043,31663
81044,31726
81045,31853
81046,32052
81047,32285
81048,32534
81049,32721
81050,32903
81051,33016
81052,33094
81053,33116
81054,33075
81055,32992
81056,32878
81057,32771
81058,32599
81059,32511
81060,32378
81061,32284
81062,32256
81063,32210
81064,32320
81065,32299
81066,32456
81067,32527
81068,32603
81069,32710
81070,32744
81071,32798
81072,32778
81073,32707
81074,32623
81075,32489
81076,32356
81077,32188
81078,32045
81079,31928
81080,31882
81081,31867
81082,31976
81083,32138
81084,32349
81085,32626
81086,32883
81087,33149
81088,33300
81089,33457
81090,33454
81091,33390
81092,33265
81093,32953
81094,32718
81095,32392
81096,32143
81097,31898
81098,31706
81099,31702
81100,31646
81101,31765
81102,31909
81103,32124
81104,32350
81105,32585
81106,32776
81107,32930
81108,33040
81109,33040
81110,33071
81111,32999
81112,32916
81113,32801
81114,32680
81115,32602
81116,32437
81117,32378
81118,32244
81119,32169
81120,32113
81121,32051
81122,32086
81123,32068
81124,32187
81125,32284
81126,32431
81127,32658
81128,32762
81129,32967
81130,33082
81131,33143
81132,33160
81133,33086
81134,32953
81135,32782
81136,32584
81137,32333
81138,32160
81139,31963
81140,31869
81141,31820
81142,31830
81143,31935
81144,32048
81145,32252
81146,32391
81147,32613
81148,32752
81149,32877
81150,33008
81151,33017
81152,33074
81153,32983
81154,32929
81155,32855
81156,32747
81157,32652
81158,32548
81159,32504
81160,32438
81161,32396
81162,32366
81163,32333
81164,32343
81165,32315
81166,32319
81167,32284
81168,32307
81169,32295
81170,32342
81171,32355
81172,32387
81173,32465
81174,32436
81175,32530
81176,32533
81177,32556
81178,32601
81179,32531
81180,32600
81181,32561
81182,32578
81183,32574
81184,32593
81185,32637
81186,32641
81187,32701
81188,32713
81189,32732
81190,32720
81191,32706
81192,32655
81193,32609
81194,32557
81195,32499
81196,32475
81197,32415
81198,32431
81199,32372
81200,32340
81201,32351
81202,32262
81203,32296
81204,32246
81205,32306
81206,32302
81207,32349
81208,32430
81209,32511
81210,32650
81211,32724
81212,32811
81213,32869
81214,32872
81215,32866
81216,32786
81217,32689
81218,32584
81219,32458
81220,32371
81221,32269
81222,32204
81223,32162
81224,32207
81225,32212
81226,32299
81227,32361
81228,32461
81229,32555
81230,32574
81231,32688
81232,32700
81233,32781
81234,32775
81235,32802
81236,32807
81237,32770
81238,32788
81239,32710
81240,32713
81241,32612
81242,32510
81243,32399
81244,32278
81245,32168
81246,32064
81247,32027
81248,31985
81249,32033
81250,32111
81251,32251
81252,32451
81253,32595
81254,32829
81255,32954
81256,33171
81257,33206
81258,33235
81259,33207
81260,33058
81261,32944
81262,32651
81263,32461
81264,32195
81265,31951
81266,31777
81267,31603
81268,31615
81269,31617
81270,31751
81271,31940
81272,32151
81273,32459
81274,32720
81275,33013
81276,33225
81277,33444
81278,33527
81279,33566
81280,33513
81281,33363
81282,33169
81283,32865
81284,32610
81285,32245
81286,31978
81287,31725
81288,31552
81289,31478
81290,31447
81291,31595
81292,31709
81293,31924
81294,32207
81295,32465
81296,32802
81297,33016
81298,33246
81299,33393
81300,33468
81301,33477
81302,33399
81303,33245
81304,33020
81305,32784
81306,32472
81307,32200
81308,31927
81309,31696
81310,31550
81311,31428
81312,31483
81313,31564
81314,31792
81315,32027
81316,32380
81317,32775
81318,33062
81319,33430
81320,33644
81321,33846
81322,33887
81323,33802
81324,33635
81325,33284
81326,32981
81327,32520
81328,32138
81329,31728
81330,31404
81331,31189
81332,31082
81333,31092
81334,31205
81335,31433
81336,31679
81337,32017
81338,32334
81339,32669
81340,32990
81341,33244
81342,33511
81343,33631
81344,33771
81345,33793
81346,33752
81347,33671
81348,33440
81349,33249
81350,32910
81351,32601
81352,32262
81353,31902
81354,31628
81355,31284
81356,31117
81357,30973
81358,30923
81359,30994
81360,31179
81361,31498
81362,31884
81363,32432
81364,32947
81365,33511
81366,33991
81367,34407
81368,34644
81369,34681
81370,34599
81371,34257
81372,33829
81373,33186
81374,32508
81375,31841
81376,31165
81377,30696
81378,30267
81379,30075
81380,30059
81381,30241
81382,30605
81383,31126
81384,31805
81385,32499
81386,33259
81387,33943
81388,34561
81389,35001
81390,35253
81391,35279
81392,35060
81393,34643
81394,33997
81395,33276
81396,32383
81397,31574
81398,30804
81399,30179
81400,29777
81401,29588
81402,29689
81403,30003
81404,30528
81405,31282
81406,32023
81407,32874
81408,33615
81409,34283
81410,34815
81411,35098
81412,35230
81413,35094
81414,34819
81415,34345
81416,33746
81417,33079
81418,32370
81419,31655
81420,31009
81421,30493
81422,30101
81423,29905
81424,29885
81425,30075
81426,30465
81427,30966
81428,31695
81429,32385
81430,33260
81431,33977
81432,34642
81433,35148
81434,35425
81435,35537
81436,35346
81437,34961
81438,34325
81439,33554
81440,32714
81441,31802
81442,30982
81443,30244
81444,29669
81445,29311
81446,29227
81447,29371
81448,29739
81449,30330
81450,31095
81451,31992
81452,32914
81453,33839
81454,34662
81455,35334
81456,35867
81457,36054
81458,36063
81459,35741
81460,35207
81461,34432
81462,33495
81463,32518
81464,31467
81465,30542
81466,29715
81467,29124
81468,28797
81469,28715
81470,28980
81471,29468
81472,30224
81473,31170
81474,32261
81475,33347
81476,34427
81477,35341
81478,36080
81479,36549
81480,36634
81481,36492
81482,35921
81483,35115
81484,34060
81485,32843
81486,31645
81487,30381
81488,29353
81489,28538
81490,28097
81491,27974
81492,28219
81493,28919
81494,29779
81495,30983
81496,32268
81497,33575
81498,34830
81499,35848
81500,36654
81501,37078
81502,37178
81503,36897
81504,36294
81505,35356
81506,34221
81507,32950
81508,31643
81509,30463
81510,29379
81511,28630
81512,28135
81513,28015
81514,28217
81515,28722
81516,29582
81517,30546
81518,31731
81519,32910
81520,34043
81521,35110
81522,35909
81523,36515
81524,36772
81525,36708
81526,36323
81527,35611
81528,34699
81529,33589
81530,32406
81531,31231
81532,30185
81533,29297
81534,28726
81535,28437
81536,28489
81537,28906
81538,29576
81539,30527
81540,31610
81541,32775
81542,33891
81543,34862
81544,35719
81545,36151
81546,36458
81547,36289
81548,35897
81549,35183
81550,34241
81551,33196
81552,32046
81553,30983
81554,30024
81555,29264
81556,28790
81557,28596
81558,28744
81559,29204
81560,29943
81561,30853
81562,32006
81563,33121
81564,34252
81565,35252
81566,35964
81567,36499
81568,36599
81569,36424
81570,35881
81571,35102
81572,34093
81573,32894
81574,31747
81575,30576
81576,29622
81577,28864
81578,28382
81579,28288
81580,28451
81581,29043
81582,29851
81583,30901
81584,32079
81585,33317
81586,34469
81587,35487
81588,36275
81589,36727
81590,36909
81591,36671
81592,36165
81593,35312
81594,34245
81595,33079
81596,31827
81597,30698
81598,29641
81599,28868
81600,28363
81601,28181
81602,28363
81603,28812
81604,29641
81605,30597
81606,31761
81607,33002
81608,34096
81609,35143
81610,35917
81611,36459
81612,36602
81613,36453
81614,35973
81615,35228
81616,34262
81617,33183
81618,32116
81619,31061
81620,30227
81621,29553
81622,29206
81623,29142
81624,29294
81625,29780
81626,30398
81627,31245
81628,32077
81629,32936
81630,33751
81631,34309
81632,34841
81633,34993
81634,35064
81635,34880
81636,34510
81637,34048
81638,33463
81639,32857
81640,32211
81641,31641
81642,31131
81643,30733
81644,30477
81645,30363
81646,30405
81647,30606
81648,30969
81649,31419
81650,32006
81651,32599
81652,33221
81653,33837
81654,34306
81655,34718
81656,34881
81657,34965
81658,34746
81659,34369
81660,33863
81661,33205
81662,32538
81663,31799
81664,31148
81665,30604
81666,30193
81667,29990
81668,29946
81669,30139
81670,30502
81671,31034
81672,31647
81673,32359
81674,33070
81675,33710
81676,34290
81677,34700
81678,34997
81679,35020
81680,34921
81681,34581
81682,34097
81683,33513
81684,32803
81685,32137
81686,31479
81687,30933
81688,30548
81689,30305
81690,30299
81691,30411
81692,30763
81693,31164
81694,31671
81695,32212
81696,32738
81697,33241
81698,33638
81699,33939
81700,34123
81701,34209
81702,34123
81703,33965
81704,33675
81705,33309
81706,32934
81707,32469
81708,32109
81709,31707
81710,31436
81711,31272
81712,31174
81713,31258
81714,31351
81715,31590
81716,31888
81717,32195
81718,32573
81719,32880
81720,33223
81721,33426
81722,33621
81723,33707
81724,33665
81725,33569
81726,33373
81727,33083
81728,32759
81729,32398
81730,32050
81731,31735
81732,31485
81733,31319
81734,31262
81735,31285
81736,31475
81737,31702
81738,32019
81739,32396
81740,32737
81741,33113
81742,33355
81743,33639
81744,33718
81745,33734
81746,33634
81747,33432
81748,33243
81749,32896
81750,32625
81751,32305
81752,32029
81753,31825
81754,31662
81755,31561
81756,31551
81757,31593
81758,31688
81759,31886
81760,32042
81761,32315
81762,32562
81763,32789
81764,33022
81765,33144
81766,33272
81767,33267
81768,33269
81769,33184
81770,33037
81771,32942
81772,32707
81773,32570
81774,32404
81775,32264
81776,32193
81777,32091
81778,32106
81779,32071
81780,32092
81781,32106
81782,32133
81783,32172
81784,32215
81785,32276
81786,32336
81787,32430
81788,32536
81789,32687
81790,32825
81791,32971
81792,33109
81793,33141
81794,33211
81795,33138
81796,33060
81797,32888
81798,32682
81799,32480
81800,32253
81801,32099
81802,31949
81803,31860
81804,31872
81805,31858
81806,32010
81807,32068
81808,32296
81809,32462
81810,32649
81811,32805
81812,32964
81813,33011
81814,33050
81815,33034
81816,32955
81817,32857
81818,32703
81819,32564
81820,32406
81821,32263
81822,32170
81823,32064
81824,32077
81825,32070
81826,32139
81827,32260
81828,32324
81829,32526
81830,32570
81831,32701
81832,32768
81833,32802
81834,32827
81835,32806
81836,32808
81837,32760
81838,32744
81839,32685
81840,32686
81841,32669
81842,32629
81843,32607
81844,32558
81845,32553
81846,32473
81847,32447
81848,32354
81849,32253
81850,32167
81851,32047
81852,32020
81853,31937
81854,31974
81855,32024
81856,32119
81857,32331
81858,32439
81859,32720
81860,32890
81861,33108
81862,33265
81863,33355
81864,33398
81865,33323
81866,33235
81867,33045
81868,32812
81869,32567
81870,32293
81871,32053
81872,31847
81873,31691
81874,31570
81875,31568
81876,31606
81877,31740
81878,31922
81879,32139
81880,32447
81881,32658
81882,32994
81883,33179
81884,33344
81885,33449
81886,33439
81887,33435
81888,33219
81889,33092
81890,32826
81891,32607
81892,32375
81893,32180
81894,32033
81895,31913
81896,31838
81897,31798
81898,31819
81899,31863
81900,31941
81901,32045
81902,32165
81903,32339
81904,32513
81905,32741
81906,32926
81907,33119
81908,33299
81909,33387
81910,33495
81911,33444
81912,33380
81913,33199
81914,32945
81915,32683
81916,32311
81917,32032
81918,31680
81919,31411
81920,31242
81921,31134
81922,31196
81923,31295
81924,31580
81925,31894
81926,32339
81927,32775
81928,33233
81929,33610
81930,33923
81931,34116
81932,34130
81933,34099
81934,33853
81935,33558
81936,33130
81937,32656
81938,32227
81939,31726
81940,31385
81941,31064
81942,30894
81943,30854
81944,30937
81945,31201
81946,31524
81947,31978
81948,32449
81949,32955
81950,33430
81951,33745
81952,34024
81953,34113
81954,34097
81955,33882
81956,33580
81957,33171
81958,32741
81959,32296
81960,31849
81961,31523
81962,31214
81963,31130
81964,31102
81965,31228
81966,31479
81967,31756
81968,32197
81969,32538
81970,32959
81971,33294
81972,33550
81973,33750
81974,33770
81975,33745
81976,33568
81977,33347
81978,33008
81979,32662
81980,32297
81981,31955
81982,31662
81983,31408
81984,31281
81985,31238
81986,31345
81987,31522
81988,31798
81989,32180
81990,32535
81991,32980
81992,33303
81993,33655
81994,33828
81995,33915
81996,33920
81997,33730
81998,33519
81999,33126
82000,32745
82001,32365
82002,31907
82003,31595
82004,31294
82005,31118
82006,31041
82007,31074
82008,31216
82009,31447
82010,31784
82011,32156
82012,32595
82013,32993
82014,33412
82015,33706
82016,33981
82017,34124
82018,34105
82019,34020
82020,33728
82021,33433
82022,32977
82023,32524
82024,32080
82025,31621
82026,31330
82027,31025
82028,30936
82029,30914
82030,31027
82031,31265
82032,31560
82033,31960
82034,32377
82035,32813
82036,33200
82037,33566
82038,33855
82039,34058
82040,34141
82041,34081
82042,33955
82043,33671
82044,33332
82045,32911
82046,32445
82047,31998
82048,31548
82049,31238
82050,30935
82051,30811
82052,30789
82053,30901
82054,31200
82055,31478
82056,31975
82057,32430
82058,32939
82059,33385
82060,33767
82061,34116
82062,34248
82063,34323
82064,34229
82065,34019
82066,33676
82067,33240
82068,32751
82069,32246
82070,31769
82071,31341
82072,31024
82073,30783
82074,30748
82075,30792
82076,30978
82077,31339
82078,31703
82079,32232
82080,32651
82081,33150
82082,33556
82083,33822
82084,34079
82085,34114
82086,34082
82087,33887
82088,33611
82089,33272
82090,32841
82091,32439
82092,32021
82093,31693
82094,31422
82095,31250
82096,31193
82097,31231
82098,31383
82099,31589
82100,31896
82101,32179
82102,32556
82103,32854
82104,33167
82105,33432
82106,33557
82107,33685
82108,33632
82109,33589
82110,33401
82111,33152
82112,32903
82113,32525
82114,32232
82115,31865
82116,31564
82117,31351
82118,31194
82119,31164
82120,31239
82121,31484
82122,31741
82123,32146
82124,32596
82125,33038
82126,33472
82127,33830
82128,34097
82129,34208
82130,34250
82131,34071
82132,33792
82133,33333
82134,32817
82135,32282
82136,31645
82137,31187
82138,30743
82139,30482
82140,30443
82141,30503
82142,30834
82143,31269
82144,31855
82145,32485
82146,33129
82147,33727
82148,34186
82149,34505
82150,34626
82151,34596
82152,34349
82153,33966
82154,33446
82155,32869
82156,32303
82157,31728
82158,31294
82159,30918
82160,30803
82161,30720
82162,30842
82163,31089
82164,31385
82165,31840
82166,32219
82167,32699
82168,33069
82169,33411
82170,33693
82171,33810
82172,33879
82173,33793
